74.7407075,19.0969912,12/27/2013,07:46:55.961-08:00
74.7407075,19.0969912,12/27/2013,07:47:55.961-08:00
74.7407075,19.0969912,12/27/2013,07:48:55.981-08:00
74.7407075,19.0969912,12/27/2013,07:49:56.917-08:00
74.7407075,19.0969912,12/27/2013,07:50:57.877-08:00
74.7407075,19.0969912,12/27/2013,07:51:57.910-08:00
74.7407075,19.0969912,12/27/2013,07:52:57.945-08:00
74.7407075,19.0969912,12/27/2013,07:54:01.304-08:00
74.7407075,19.0969912,12/27/2013,07:54:57.962-08:00
74.7407075,19.0969912,12/27/2013,07:56:02.218-08:00
74.7407075,19.0969912,12/27/2013,07:56:58.915-08:00
74.7407075,19.0969912,12/27/2013,07:57:58.940-08:00
74.7407075,19.0969912,12/27/2013,07:58:58.801-08:00
74.7407075,19.0969912,12/27/2013,08:00:02.264-08:00
74.7407075,19.0969912,12/27/2013,08:01:03.178-08:00
74.7407075,19.0969912,12/27/2013,08:02:02.643-08:00
74.7407075,19.0969912,12/27/2013,08:03:03.828-08:00
74.7407075,19.0969912,12/27/2013,08:04:03.529-08:00
74.7407075,19.0969912,12/27/2013,08:05:04.547-08:00
74.7407075,19.0969912,12/27/2013,08:06:04.479-08:00
74.7407075,19.0969912,12/27/2013,08:07:04.686-08:00
74.7407075,19.0969912,12/27/2013,08:08:04.067-08:00
74.7407075,19.0969912,12/27/2013,08:09:01.323-08:00
74.7407075,19.0969912,12/27/2013,08:10:02.399-08:00
74.7407075,19.0969912,12/27/2013,08:11:07.213-08:00
74.7407075,19.0969912,12/27/2013,08:12:07.538-08:00
74.7407075,19.0969912,12/27/2013,08:13:08.583-08:00
74.7407075,19.0969912,12/27/2013,08:14:08.591-08:00
74.7407075,19.0969912,12/27/2013,08:15:08.969-08:00
74.7407075,19.0969912,12/27/2013,08:16:08.469-08:00
74.7407075,19.0969912,12/27/2013,08:17:08.512-08:00
74.7407075,19.0969912,12/27/2013,08:18:09.001-08:00
74.7407075,19.0969912,12/27/2013,08:19:10.789-08:00
74.7407075,19.0969912,12/27/2013,08:20:09.681-08:00
74.7407075,19.0969912,12/27/2013,08:21:09.755-08:00
74.7407075,19.0969912,12/27/2013,08:22:10.076-08:00
74.7407075,19.0969912,12/27/2013,08:23:11.338-08:00
74.7407075,19.0969912,12/27/2013,08:24:09.865-08:00
74.7407075,19.0969912,12/27/2013,08:25:09.662-08:00
74.7407075,19.0969912,12/27/2013,08:26:10.671-08:00
74.7407075,19.0969912,12/27/2013,08:27:06.849-08:00
74.7407075,19.0969912,12/27/2013,08:58:57.082-08:00
74.7407075,19.0969912,12/27/2013,08:59:58.715-08:00
74.7407075,19.0969912,12/27/2013,09:00:58.635-08:00
74.7407075,19.0969912,12/27/2013,09:01:58.648-08:00
74.7407075,19.0969912,12/27/2013,09:02:58.650-08:00
74.7407075,19.0969912,12/27/2013,09:03:58.729-08:00
74.7407075,19.0969912,12/27/2013,09:05:04.084-08:00
74.7407075,19.0969912,12/27/2013,09:06:04.731-08:00
74.7407075,19.0969912,12/27/2013,09:07:04.751-08:00
74.7407075,19.0969912,12/27/2013,09:08:04.771-08:00
74.7407075,19.0969912,12/27/2013,09:09:04.801-08:00
74.7407075,19.0969912,12/27/2013,09:10:04.817-08:00
74.7407075,19.0969912,12/27/2013,09:11:04.841-08:00
74.7407075,19.0969912,12/27/2013,09:12:04.839-08:00
74.7407075,19.0969912,12/27/2013,09:13:05.371-08:00
74.7407075,19.0969912,12/27/2013,09:14:04.878-08:00
74.7407075,19.0969912,12/27/2013,09:15:04.940-08:00
74.7407075,19.0969912,12/27/2013,09:16:04.978-08:00
74.7407075,19.0969912,12/27/2013,09:17:04.959-08:00
74.7407075,19.0969912,12/27/2013,09:18:04.963-08:00
74.7407075,19.0969912,12/27/2013,09:19:04.984-08:00
74.7407075,19.0969912,12/27/2013,09:20:05.607-08:00
74.7407075,19.0969912,12/27/2013,09:21:05.616-08:00
74.7407075,19.0969912,12/27/2013,09:22:05.662-08:00
74.7407075,19.0969912,12/27/2013,09:23:05.753-08:00
74.7407075,19.0969912,12/27/2013,09:24:05.714-08:00
74.7407075,19.0969912,12/27/2013,09:25:05.742-08:00
74.7407075,19.0969912,12/27/2013,09:26:05.838-08:00
74.7407075,19.0969912,12/27/2013,09:27:06.296-08:00
74.7407075,19.0969912,12/27/2013,09:28:05.868-08:00
74.7407075,19.0969912,12/27/2013,09:29:05.878-08:00
74.7407075,19.0969912,12/27/2013,09:30:05.940-08:00
74.7407075,19.0969912,12/27/2013,09:31:05.935-08:00
74.7407075,19.0969912,12/27/2013,09:32:05.986-08:00
74.7407075,19.0969912,12/27/2013,09:33:05.995-08:00
74.7407075,19.0969912,12/27/2013,09:34:06.046-08:00
74.7407075,19.0969912,12/27/2013,09:35:06.090-08:00
74.7407075,19.0969912,12/27/2013,09:36:06.186-08:00
74.7407075,19.0969912,12/27/2013,09:37:06.168-08:00
74.7407075,19.0969912,12/27/2013,09:38:06.164-08:00
74.7407075,19.0969912,12/27/2013,09:39:06.222-08:00
74.7407075,19.0969912,12/27/2013,09:40:06.243-08:00
74.7407075,19.0969912,12/27/2013,09:41:06.136-08:00
74.7407075,19.0969912,12/27/2013,09:42:06.235-08:00
74.7407075,19.0969912,12/27/2013,09:43:06.232-08:00
74.7407075,19.0969912,12/27/2013,09:44:06.239-08:00
74.7407075,19.0969912,12/27/2013,09:45:06.259-08:00
74.7407075,19.0969912,12/27/2013,09:46:06.331-08:00
74.7407075,19.0969912,12/27/2013,09:47:06.521-08:00
74.7407075,19.0969912,12/27/2013,09:48:06.471-08:00
74.7407075,19.0969912,12/27/2013,09:49:06.735-08:00
74.7407075,19.0969912,12/27/2013,09:50:06.596-08:00
74.7407075,19.0969912,12/27/2013,09:51:06.508-08:00
74.7407075,19.0969912,12/27/2013,09:52:06.592-08:00
74.7407075,19.0969912,12/27/2013,09:53:06.587-08:00
74.7407075,19.0969912,12/27/2013,09:54:06.529-08:00
74.7407075,19.0969912,12/27/2013,09:55:06.603-08:00
74.7407075,19.0969912,12/27/2013,09:56:06.773-08:00
74.7407075,19.0969912,12/27/2013,09:57:06.502-08:00
74.7407075,19.0969912,12/27/2013,09:58:02.828-08:00
74.7407075,19.0969912,12/27/2013,09:59:06.561-08:00
74.7407075,19.0969912,12/27/2013,10:00:06.556-08:00
74.7407075,19.0969912,12/27/2013,10:01:06.571-08:00
74.7407075,19.0969912,12/27/2013,10:02:06.611-08:00
74.7407075,19.0969912,12/27/2013,10:03:06.641-08:00
74.7407075,19.0969912,12/27/2013,10:04:06.789-08:00
74.7407075,19.0969912,12/27/2013,10:05:07.324-08:00
74.7407075,19.0969912,12/27/2013,10:06:07.512-08:00
74.7407075,19.0969912,12/27/2013,10:07:07.309-08:00
74.7407075,19.0969912,12/27/2013,10:08:07.372-08:00
74.7407075,19.0969912,12/27/2013,10:09:07.304-08:00
74.7407075,19.0969912,12/27/2013,10:10:07.318-08:00
74.7407075,19.0969912,12/27/2013,10:11:07.343-08:00
74.7407075,19.0969912,12/27/2013,10:12:07.334-08:00
74.7407075,19.0969912,12/27/2013,10:13:07.369-08:00
74.7407075,19.0969912,12/27/2013,10:14:07.400-08:00
74.7407075,19.0969912,12/27/2013,10:15:07.432-08:00
74.7407075,19.0969912,12/27/2013,10:16:07.445-08:00
74.7407075,19.0969912,12/27/2013,10:17:07.515-08:00
74.7407075,19.0969912,12/27/2013,10:18:07.489-08:00
74.7407075,19.0969912,12/27/2013,10:19:07.482-08:00
74.7407075,19.0969912,12/27/2013,10:20:07.568-08:00
74.7407075,19.0969912,12/27/2013,10:21:07.557-08:00
74.7407075,19.0969912,12/27/2013,10:22:07.594-08:00
74.7407075,19.0969912,12/27/2013,10:23:07.597-08:00
74.7407075,19.0969912,12/27/2013,10:24:07.614-08:00
74.7407075,19.0969912,12/27/2013,10:25:07.623-08:00
74.7407075,19.0969912,12/27/2013,10:26:07.662-08:00
74.7407075,19.0969912,12/27/2013,10:27:07.673-08:00
74.7407075,19.0969912,12/27/2013,10:28:07.702-08:00
74.7407075,19.0969912,12/27/2013,10:29:07.745-08:00
74.7407075,19.0969912,12/27/2013,10:30:07.736-08:00
74.7407075,19.0969912,12/27/2013,10:31:07.758-08:00
74.7407075,19.0969912,12/27/2013,10:32:07.759-08:00
74.7407075,19.0969912,12/27/2013,10:33:07.853-08:00
74.7407075,19.0969912,12/27/2013,10:34:08.039-08:00
74.7407075,19.0969912,12/27/2013,10:35:08.085-08:00
74.7407075,19.0969912,12/27/2013,10:36:08.068-08:00
74.7407075,19.0969912,12/27/2013,10:37:08.096-08:00
74.7407075,19.0969912,12/27/2013,10:38:08.102-08:00
74.7407075,19.0969912,12/27/2013,10:39:08.156-08:00
74.7407075,19.0969912,12/27/2013,10:40:08.130-08:00
74.7407075,19.0969912,12/27/2013,10:41:08.236-08:00
74.7407075,19.0969912,12/27/2013,10:42:08.218-08:00
74.7407075,19.0969912,12/27/2013,10:43:09.010-08:00
74.7407075,19.0969912,12/27/2013,10:44:09.857-08:00
74.7407075,19.0969912,12/27/2013,10:45:10.682-08:00
74.7407075,19.0969912,12/27/2013,10:46:10.824-08:00
74.7407075,19.0969912,12/27/2013,10:47:12.005-08:00
74.7407075,19.0969912,12/27/2013,10:48:11.082-08:00
74.7407075,19.0969912,12/27/2013,10:49:12.001-08:00
74.7407075,19.0969912,12/27/2013,10:50:13.878-08:00
74.7407075,19.0969912,12/27/2013,10:51:14.298-08:00
74.7407075,19.0969912,12/27/2013,10:52:14.357-08:00
74.7407075,19.0969912,12/27/2013,10:53:14.926-08:00
74.7407075,19.0969912,12/27/2013,10:54:15.969-08:00
74.7407075,19.0969912,12/27/2013,10:55:16.138-08:00
74.7407075,19.0969912,12/27/2013,10:56:17.020-08:00
74.7407075,19.0969912,12/27/2013,10:57:17.861-08:00
74.7407075,19.0969912,12/27/2013,10:58:18.046-08:00
74.7407075,19.0969912,12/27/2013,10:59:19.031-08:00
74.7407075,19.0969912,12/27/2013,11:00:18.963-08:00
74.7407075,19.0969912,12/27/2013,11:01:20.046-08:00
74.7407075,19.0969912,12/27/2013,11:02:19.968-08:00
74.7407075,19.0969912,12/27/2013,11:03:20.862-08:00
74.7407075,19.0969912,12/27/2013,11:04:17.209-08:00
74.7407075,19.0969912,12/27/2013,11:05:17.200-08:00
74.7407075,19.0969912,12/27/2013,11:06:21.703-08:00
74.7407075,19.0969912,12/27/2013,11:07:19.440-08:00
74.7407075,19.0969912,12/27/2013,11:08:19.276-08:00
74.7407075,19.0969912,12/27/2013,11:09:23.534-08:00
74.7407075,19.0969912,12/27/2013,11:10:23.618-08:00
74.7407075,19.0969912,12/27/2013,11:11:21.342-08:00
74.7407075,19.0969912,12/27/2013,11:12:21.388-08:00
74.7407075,19.0969912,12/27/2013,11:13:24.749-08:00
74.7407075,19.0969912,12/27/2013,11:14:21.392-08:00
74.7407075,19.0969912,12/27/2013,11:15:21.682-08:00
74.7407075,19.0969912,12/27/2013,11:16:25.653-08:00
74.7407075,19.0969912,12/27/2013,11:17:24.255-08:00
74.7407075,19.0969912,12/27/2013,11:18:23.890-08:00
74.7407075,19.0969912,12/27/2013,11:19:24.266-08:00
74.7407075,19.0969912,12/27/2013,11:20:25.915-08:00
74.7407075,19.0969912,12/27/2013,11:21:27.988-08:00
74.7407075,19.0969912,12/27/2013,11:22:28.595-08:00
74.7407075,19.0969912,12/27/2013,11:23:25.294-08:00
74.7407075,19.0969912,12/27/2013,11:24:25.332-08:00
74.7407075,19.0969912,12/27/2013,11:25:29.095-08:00
74.7407075,19.0969912,12/27/2013,11:26:26.564-08:00
74.7407075,19.0969912,12/27/2013,11:27:25.816-08:00
74.7407075,19.0969912,12/27/2013,11:28:26.263-08:00
74.7407075,19.0969912,12/27/2013,11:29:29.318-08:00
74.7407075,19.0969912,12/27/2013,11:30:27.791-08:00
74.7407075,19.0969912,12/27/2013,11:31:26.185-08:00
74.7407075,19.0969912,12/27/2013,11:32:26.244-08:00
74.7407075,19.0969912,12/27/2013,11:33:30.697-08:00
74.7407075,19.0969912,12/27/2013,11:34:28.213-08:00
74.7407075,19.0969912,12/27/2013,11:35:28.255-08:00
74.7407075,19.0969912,12/27/2013,11:36:28.286-08:00
74.7407075,19.0969912,12/27/2013,11:37:29.060-08:00
74.7407075,19.0969912,12/27/2013,11:38:29.256-08:00
74.7407075,19.0969912,12/27/2013,11:39:32.599-08:00
74.7407075,19.0969912,12/27/2013,11:40:29.293-08:00
74.7407075,19.0969912,12/27/2013,11:41:33.684-08:00
74.7407075,19.0969912,12/27/2013,11:42:30.429-08:00
74.7407075,19.0969912,12/27/2013,11:43:30.425-08:00
74.7407075,19.0969912,12/27/2013,11:44:30.287-08:00
74.7407075,19.0969912,12/27/2013,11:45:34.583-08:00
74.7407075,19.0969912,12/27/2013,11:46:34.948-08:00
74.7407075,19.0969912,12/27/2013,11:47:33.290-08:00
74.7407075,19.0969912,12/27/2013,11:48:33.375-08:00
74.7407075,19.0969912,12/27/2013,11:49:33.360-08:00
74.7407075,19.0969912,12/27/2013,11:50:33.068-08:00
74.7407075,19.0969912,12/27/2013,11:51:33.111-08:00
74.7407075,19.0969912,12/27/2013,11:52:33.282-08:00
74.7407075,19.0969912,12/27/2013,11:53:35.744-08:00
74.7407075,19.0969912,12/27/2013,11:54:34.296-08:00
74.7407075,19.0969912,12/27/2013,11:55:37.906-08:00
74.7407075,19.0969912,12/27/2013,11:56:34.573-08:00
74.7407075,19.0969912,12/27/2013,11:57:35.154-08:00
74.7407075,19.0969912,12/27/2013,11:58:35.421-08:00
74.7407075,19.0969912,12/27/2013,11:59:39.623-08:00
74.7407075,19.0969912,12/27/2013,12:00:36.355-08:00
74.7407075,19.0969912,12/27/2013,12:01:36.331-08:00
74.7407075,19.0969912,12/27/2013,12:02:37.333-08:00
74.7407075,19.0969912,12/27/2013,12:03:41.525-08:00
74.7407075,19.0969912,12/27/2013,12:04:38.229-08:00
74.7407075,19.0969912,12/27/2013,12:05:42.602-08:00
74.7407075,19.0969912,12/27/2013,12:06:43.737-08:00
74.7407075,19.0969912,12/27/2013,12:07:42.269-08:00
74.7407075,19.0969912,12/27/2013,12:08:46.225-08:00
74.7407075,19.0969912,12/27/2013,12:09:46.576-08:00
74.7407075,19.0969912,12/27/2013,12:10:43.347-08:00
74.7407075,19.0969912,12/27/2013,12:11:47.586-08:00
74.7407075,19.0969912,12/27/2013,12:12:47.600-08:00
74.7407075,19.0969912,12/27/2013,12:13:47.721-08:00
74.7407075,19.0969912,12/27/2013,12:14:47.631-08:00
74.7407075,19.0969912,12/27/2013,12:15:45.343-08:00
74.7407075,19.0969912,12/27/2013,20:24:17.566-08:00
74.7407075,19.0969912,12/27/2013,20:25:17.606-08:00
74.7407075,19.0969912,12/27/2013,20:26:17.631-08:00
74.7407075,19.0969912,12/27/2013,20:27:18.305-08:00
74.7407075,19.0969912,12/27/2013,20:28:18.299-08:00
74.7407075,19.0969912,12/27/2013,20:29:18.328-08:00
74.7407075,19.0969912,12/27/2013,20:30:18.384-08:00
74.7407075,19.0969912,12/27/2013,20:31:18.382-08:00
74.7407075,19.0969912,12/27/2013,20:32:18.412-08:00
74.7407075,19.0969912,12/27/2013,20:33:18.479-08:00
74.7407075,19.0969912,12/27/2013,20:34:18.502-08:00
74.7407075,19.0969912,12/27/2013,20:35:18.522-08:00
74.7407075,19.0969912,12/27/2013,20:36:18.554-08:00
74.7407075,19.0969912,12/27/2013,20:37:18.535-08:00
74.7407075,19.0969912,12/27/2013,20:38:18.602-08:00
74.7407075,19.0969912,12/27/2013,20:39:18.607-08:00
74.7407075,19.0969912,12/27/2013,20:40:18.633-08:00
74.7407075,19.0969912,12/27/2013,20:41:18.682-08:00
74.7407075,19.0969912,12/27/2013,20:42:18.682-08:00
74.7407075,19.0969912,12/27/2013,20:43:18.684-08:00
74.7407075,19.0969912,12/27/2013,20:44:19.333-08:00
74.7407075,19.0969912,12/27/2013,20:45:19.385-08:00
74.7407075,19.0969912,12/27/2013,20:46:19.419-08:00
74.7407075,19.0969912,12/27/2013,20:47:19.429-08:00
74.7407075,19.0969912,12/27/2013,20:48:19.443-08:00
74.7407075,19.0969912,12/27/2013,20:49:19.481-08:00
74.7407075,19.0969912,12/27/2013,20:50:19.518-08:00
74.7407075,19.0969912,12/27/2013,20:51:19.488-08:00
74.7407075,19.0969912,12/27/2013,20:52:19.529-08:00
74.7407075,19.0969912,12/27/2013,20:53:19.546-08:00
74.7407075,19.0969912,12/27/2013,20:54:19.577-08:00
74.7407075,19.0969912,12/27/2013,20:55:19.597-08:00
74.7407075,19.0969912,12/27/2013,20:56:19.620-08:00
74.7407075,19.0969912,12/27/2013,20:57:19.670-08:00
74.7407075,19.0969912,12/27/2013,20:58:19.716-08:00
74.7407075,19.0969912,12/27/2013,20:59:19.744-08:00
74.7407075,19.0969912,12/27/2013,21:00:19.754-08:00
74.7407075,19.0969912,12/27/2013,21:01:19.738-08:00
74.7407075,19.0969912,12/27/2013,21:02:19.776-08:00
74.7407075,19.0969912,12/27/2013,21:03:19.790-08:00
74.7407075,19.0969912,12/27/2013,21:04:19.662-08:00
74.7407075,19.0969912,12/27/2013,21:05:19.331-08:00
74.7407075,19.0969912,12/27/2013,21:06:15.725-08:00
74.7407075,19.0969912,12/27/2013,21:07:15.873-08:00
74.7407075,19.0969912,12/27/2013,21:08:19.536-08:00
74.7407075,19.0969912,12/27/2013,21:09:19.501-08:00
74.7407075,19.0969912,12/27/2013,21:10:20.842-08:00
74.7407075,19.0969912,12/27/2013,21:11:20.036-08:00
74.7407075,19.0969912,12/27/2013,21:12:07.255-08:00
74.7407075,19.0969912,12/27/2013,21:13:20.239-08:00
74.7407075,19.0969912,12/27/2013,21:14:20.227-08:00
74.7407075,19.0969912,12/27/2013,21:15:20.700-08:00
74.7407075,19.0969912,12/27/2013,21:16:17.298-08:00
74.7407075,19.0969912,12/27/2013,21:17:18.191-08:00
74.7407075,19.0969912,12/27/2013,21:18:21.638-08:00
74.7407075,19.0969912,12/27/2013,21:19:18.792-08:00
74.7407075,19.0969912,12/27/2013,21:20:18.791-08:00
74.7407075,19.0969912,12/27/2013,21:21:23.019-08:00
74.7407075,19.0969912,12/27/2013,21:22:24.710-08:00
74.7407075,19.0969912,12/27/2013,21:23:20.290-08:00
74.7407075,19.0969912,12/27/2013,21:24:20.346-08:00
74.7407075,19.0969912,12/27/2013,21:25:20.421-08:00
74.7407075,19.0969912,12/27/2013,21:26:24.517-08:00
74.7407075,19.0969912,12/27/2013,21:27:24.873-08:00
74.7407075,19.0969912,12/27/2013,21:28:24.915-08:00
74.7407075,19.0969912,12/27/2013,21:29:25.426-08:00
74.7407075,19.0969912,12/27/2013,21:30:23.145-08:00
74.7407075,19.0969912,12/27/2013,21:31:23.192-08:00
74.7407075,19.0969912,12/27/2013,21:32:27.118-08:00
74.7407075,19.0969912,12/27/2013,21:33:23.037-08:00
74.7407075,19.0969912,12/27/2013,21:34:23.408-08:00
74.7407075,19.0969912,12/27/2013,21:35:23.455-08:00
74.7407075,19.0969912,12/27/2013,21:36:22.721-08:00
74.7407075,19.0969912,12/27/2013,21:37:22.779-08:00
74.7407075,19.0969912,12/27/2013,21:38:23.293-08:00
74.7407075,19.0969912,12/27/2013,21:39:24.212-08:00
74.7407075,19.0969912,12/27/2013,21:40:28.794-08:00
74.7407075,19.0969912,12/27/2013,21:41:24.226-08:00
74.7407075,19.0969912,12/27/2013,21:42:24.147-08:00
74.7407075,19.0969912,12/27/2013,21:43:24.163-08:00
74.7407075,19.0969912,12/27/2013,21:44:24.171-08:00
74.7407075,19.0969912,12/27/2013,21:45:24.186-08:00
74.7407075,19.0969912,12/27/2013,21:46:24.224-08:00
74.7407075,19.0969912,12/27/2013,21:47:24.284-08:00
74.7407075,19.0969912,12/27/2013,21:48:28.593-08:00
74.7407075,19.0969912,12/27/2013,21:49:25.268-08:00
74.7407075,19.0969912,12/27/2013,21:50:25.755-08:00
74.7407075,19.0969912,12/27/2013,21:51:26.269-08:00
74.7407075,19.0969912,12/27/2013,21:52:27.193-08:00
74.7407075,19.0969912,12/27/2013,21:53:26.904-08:00
74.7407075,19.0969912,12/27/2013,21:54:26.894-08:00
74.7407075,19.0969912,12/27/2013,21:55:26.964-08:00
74.7407075,19.0969912,12/27/2013,21:56:27.325-08:00
74.7407075,19.0969912,12/27/2013,21:57:28.317-08:00
74.7407075,19.0969912,12/27/2013,21:58:30.197-08:00
74.7407075,19.0969912,12/27/2013,21:59:30.798-08:00
74.7407075,19.0969912,12/27/2013,22:00:30.812-08:00
74.7407075,19.0969912,12/27/2013,22:01:33.835-08:00
74.7407075,19.0969912,12/27/2013,22:02:31.233-08:00
74.7407075,19.0969912,12/27/2013,22:03:31.799-08:00
74.7407075,19.0969912,12/27/2013,22:04:31.869-08:00
74.7407075,19.0969912,12/27/2013,22:05:35.581-08:00
74.7407075,19.0969912,12/27/2013,22:06:35.563-08:00
74.7407075,19.0969912,12/27/2013,22:07:34.675-08:00
74.7407075,19.0969912,12/27/2013,22:08:35.946-08:00
74.7407075,19.0969912,12/27/2013,22:09:35.947-08:00
74.7407075,19.0969912,12/27/2013,22:10:36.898-08:00
74.7407075,19.0969912,12/27/2013,22:11:37.307-08:00
74.7407075,19.0969912,12/27/2013,22:12:37.380-08:00
74.7407075,19.0969912,12/27/2013,22:13:37.868-08:00
74.7407075,19.0969912,12/27/2013,22:14:37.867-08:00
74.7407075,19.0969912,12/27/2013,22:15:38.638-08:00
74.7407075,19.0969912,12/27/2013,22:16:39.035-08:00
74.7407075,19.0969912,12/27/2013,22:17:39.948-08:00
74.7407075,19.0969912,12/27/2013,22:18:40.330-08:00
74.7407075,19.0969912,12/27/2013,22:19:40.344-08:00
74.7407075,19.0969912,12/27/2013,22:20:40.375-08:00
74.7407075,19.0969912,12/27/2013,22:21:40.845-08:00
74.7407075,19.0969912,12/27/2013,22:22:41.501-08:00
74.7407075,19.0969912,12/27/2013,22:23:41.515-08:00
74.7407075,19.0969912,12/27/2013,22:24:41.908-08:00
74.7407075,19.0969912,12/27/2013,22:25:42.577-08:00
74.7407075,19.0969912,12/27/2013,22:26:43.850-08:00
74.7407075,19.0969912,12/27/2013,22:27:44.540-08:00
74.7407075,19.0969912,12/27/2013,22:28:44.842-08:00
74.7407075,19.0969912,12/27/2013,22:29:44.862-08:00
74.7407075,19.0969912,12/27/2013,22:30:44.925-08:00
74.7407075,19.0969912,12/27/2013,22:31:45.883-08:00
74.7407075,19.0969912,12/27/2013,22:32:46.858-08:00
74.7407075,19.0969912,12/27/2013,22:33:46.885-08:00
74.7407075,19.0969912,12/27/2013,22:34:46.931-08:00
74.7407075,19.0969912,12/27/2013,22:35:47.329-08:00
74.7407075,19.0969912,12/27/2013,22:36:47.875-08:00
74.7407075,19.0969912,12/27/2013,22:37:48.969-08:00
74.7407075,19.0969912,12/27/2013,22:38:49.806-08:00
74.7407075,19.0969912,12/27/2013,22:39:50.967-08:00
74.7407075,19.0969912,12/27/2013,22:40:51.878-08:00
74.7407075,19.0969912,12/27/2013,22:41:51.903-08:00
74.7407075,19.0969912,12/27/2013,22:42:53.008-08:00
74.7407075,19.0969912,12/27/2013,22:43:53.938-08:00
74.7407075,19.0969912,12/27/2013,22:44:53.960-08:00
74.7407075,19.0969912,12/27/2013,22:45:54.895-08:00
74.7407075,19.0969912,12/27/2013,22:46:54.918-08:00
74.7407075,19.0969912,12/27/2013,22:47:55.459-08:00
74.7407075,19.0969912,12/27/2013,22:48:55.920-08:00
74.7407075,19.0969912,12/27/2013,22:49:57.406-08:00
74.7407075,19.0969912,12/27/2013,22:50:57.078-08:00
74.7407075,19.0969912,12/27/2013,22:51:57.086-08:00
74.7407075,19.0969912,12/27/2013,22:52:57.835-08:00
74.7407075,19.0969912,12/27/2013,22:53:57.998-08:00
74.7407075,19.0969912,12/27/2013,22:54:58.010-08:00
74.7407075,19.0969912,12/27/2013,22:55:58.851-08:00
74.7407075,19.0969912,12/27/2013,22:56:58.870-08:00
74.7407075,19.0969912,12/27/2013,22:57:58.986-08:00
74.7407075,19.0969912,12/27/2013,22:58:59.026-08:00
74.7407075,19.0969912,12/27/2013,22:59:59.002-08:00
74.7407075,19.0969912,12/27/2013,23:00:59.018-08:00
74.7407075,19.0969912,12/27/2013,23:01:59.030-08:00
74.7407075,19.0969912,12/27/2013,23:02:59.294-08:00
74.7407075,19.0969912,12/27/2013,23:03:59.317-08:00
74.7407075,19.0969912,12/27/2013,23:04:59.311-08:00
74.7407075,19.0969912,12/27/2013,23:05:59.866-08:00
74.7407075,19.0969912,12/27/2013,23:06:59.967-08:00
74.7407075,19.0969912,12/27/2013,23:08:00.031-08:00
74.740742,19.0969583,12/27/2013,23:09:04.678-08:00
74.7407439,19.0969589,12/27/2013,23:10:00.943-08:00
74.7407075,19.0969912,12/27/2013,23:11:00.909-08:00
74.7407075,19.0969912,12/27/2013,23:12:01.915-08:00
74.7407075,19.0969912,12/27/2013,23:13:01.947-08:00
74.7407075,19.0969912,12/27/2013,23:14:01.940-08:00
74.7407075,19.0969912,12/27/2013,23:15:01.975-08:00
74.7407075,19.0969912,12/27/2013,23:16:02.429-08:00
74.7407075,19.0969912,12/27/2013,23:17:03.707-08:00
74.7407075,19.0969912,12/27/2013,23:18:02.972-08:00
74.7407075,19.0969912,12/27/2013,23:19:02.946-08:00
74.7407075,19.0969912,12/27/2013,23:20:03.905-08:00
74.7407075,19.0969912,12/27/2013,23:21:04.905-08:00
74.7407075,19.0969912,12/27/2013,23:22:04.988-08:00
74.7407075,19.0969912,12/27/2013,23:23:05.909-08:00
74.7407169,19.096982,12/27/2013,23:24:06.982-08:00
74.7407074,19.09697,12/27/2013,23:25:07.498-08:00
74.7407074,19.097012,12/27/2013,23:26:07.489-08:00
74.7407207,19.0969856,12/27/2013,23:27:07.390-08:00
74.7407074,19.09697,12/27/2013,23:28:08.181-08:00
74.7407169,19.0969871,12/27/2013,23:29:08.030-08:00
74.7406979,19.096982,12/27/2013,23:30:08.238-08:00
74.7407169,19.096982,12/27/2013,23:31:08.312-08:00
74.7406979,19.097,12/27/2013,23:32:08.922-08:00
74.7407075,19.0969912,12/27/2013,23:33:09.076-08:00
74.7407074,19.09697,12/27/2013,23:34:09.342-08:00
74.7407075,19.0969912,12/27/2013,23:35:09.836-08:00
74.7407075,19.0969912,12/27/2013,23:36:09.881-08:00
74.7406979,19.097,12/27/2013,23:37:09.385-08:00
74.7407075,19.0969912,12/27/2013,23:38:09.296-08:00
74.7407075,19.0969912,12/27/2013,23:39:09.565-08:00
74.7407075,19.0969912,12/27/2013,23:40:10.631-08:00
74.7407075,19.0969912,12/27/2013,23:41:10.930-08:00
74.7407075,19.0969912,12/27/2013,23:42:12.149-08:00
74.7407075,19.0969912,12/27/2013,23:43:12.494-08:00
74.7407075,19.0969912,12/27/2013,23:44:12.925-08:00
74.7407075,19.0969912,12/27/2013,23:45:14.187-08:00
74.7407075,19.0969912,12/27/2013,23:46:15.323-08:00
74.7407075,19.0969912,12/27/2013,23:47:15.918-08:00
74.7407075,19.0969912,12/27/2013,23:48:16.195-08:00
74.7407075,19.0969912,12/27/2013,23:49:16.238-08:00
74.7407075,19.0969912,12/27/2013,23:50:16.516-08:00
74.7407075,19.0969912,12/27/2013,23:51:16.456-08:00
74.7407075,19.0969912,12/27/2013,23:52:18.508-08:00
74.7407075,19.0969912,12/27/2013,23:53:18.606-08:00
74.7407075,19.0969912,12/27/2013,23:54:18.851-08:00
74.7407075,19.0969912,12/27/2013,23:55:18.865-08:00
74.7407075,19.0969912,12/27/2013,23:56:18.900-08:00
74.7407075,19.0969912,12/27/2013,23:57:19.088-08:00
74.7407074,19.097012,12/27/2013,23:58:19.932-08:00
