43.517044,1.495894,31T 378435 4819333,39.196312
43.517045,1.495895,31T 378435 4819333,39.196477
43.517047,1.495895,31T 378435 4819333,39.196700
43.517045,1.495898,31T 378435 4819333,39.197000
43.517044,1.495901,31T 378436 4819333,39.197300
43.517042,1.495904,31T 378436 4819333,39.197600
43.517042,1.495904,31T 378436 4819333,39.197615
43.517042,1.495908,31T 378436 4819333,39.197915
43.517042,1.495909,31T 378436 4819333,39.198018
43.517040,1.495911,31T 378436 4819333,39.198318
43.517037,1.495912,31T 378437 4819332,39.198619
43.517035,1.495914,31T 378437 4819332,39.198896
43.517038,1.495914,31T 378437 4819332,39.199196
43.517040,1.495914,31T 378437 4819333,39.199496
43.517041,1.495914,31T 378437 4819333,39.199564
43.517040,1.495917,31T 378437 4819333,39.199864
43.517039,1.495919,31T 378437 4819333,39.200025
43.517036,1.495919,31T 378437 4819332,39.200325
43.517034,1.495920,31T 378437 4819332,39.200625
43.517032,1.495920,31T 378437 4819332,39.200808
43.517029,1.495920,31T 378437 4819331,39.201108
43.517028,1.495920,31T 378437 4819331,39.201254
43.517028,1.495924,31T 378437 4819331,39.201554
43.517028,1.495924,31T 378437 4819331,39.201577
43.517029,1.495923,31T 378437 4819331,39.201714
43.517032,1.495923,31T 378437 4819332,39.202014
43.517034,1.495924,31T 378437 4819332,39.202314
43.517035,1.495924,31T 378437 4819332,39.202387
43.517038,1.495923,31T 378437 4819332,39.202687
43.517039,1.495923,31T 378437 4819332,39.202839
43.517041,1.495926,31T 378438 4819333,39.203139
43.517042,1.495929,31T 378438 4819333,39.203428
43.517040,1.495931,31T 378438 4819333,39.203728
43.517038,1.495933,31T 378438 4819332,39.203978
43.517040,1.495931,31T 378438 4819333,39.204278
43.517043,1.495930,31T 378438 4819333,39.204578
43.517045,1.495928,31T 378438 4819333,39.204878
43.517046,1.495928,31T 378438 4819333,39.204955
43.517046,1.495931,31T 378438 4819333,39.205198
43.517049,1.495932,31T 378438 4819334,39.205498
43.517051,1.495932,31T 378438 4819334,39.205798
43.517054,1.495933,31T 378438 4819334,39.206098
43.517055,1.495933,31T 378438 4819334,39.206212
43.517055,1.495934,31T 378438 4819334,39.206293
43.517057,1.495937,31T 378439 4819334,39.206593
43.517058,1.495939,31T 378439 4819335,39.206817
43.517059,1.495942,31T 378439 4819335,39.207084
43.517056,1.495941,31T 378439 4819334,39.207384
43.517054,1.495941,31T 378439 4819334,39.207646
43.517052,1.495943,31T 378439 4819334,39.207946
43.517051,1.495943,31T 378439 4819334,39.208017
43.517051,1.495939,31T 378439 4819334,39.208317
43.517051,1.495939,31T 378439 4819334,39.208340
43.517048,1.495939,31T 378439 4819334,39.208640
43.517048,1.495939,31T 378439 4819333,39.208674
43.517049,1.495939,31T 378439 4819334,39.208785
43.517052,1.495939,31T 378439 4819334,39.209085
43.517054,1.495939,31T 378439 4819334,39.209385
43.517057,1.495939,31T 378439 4819334,39.209676
43.517060,1.495940,31T 378439 4819335,39.209976
43.517062,1.495941,31T 378439 4819335,39.210255
43.517062,1.495941,31T 378439 4819335,39.210255
43.517062,1.495941,31T 378439 4819335,39.210255
43.517060,1.495943,31T 378439 4819335,39.210530
43.517061,1.495945,31T 378439 4819335,39.210726
43.517063,1.495943,31T 378439 4819335,39.211026
43.517064,1.495943,31T 378439 4819335,39.211097
43.517067,1.495943,31T 378439 4819336,39.211397
43.517069,1.495944,31T 378439 4819336,39.211697
43.517072,1.495944,31T 378439 4819336,39.211991
43.517074,1.495944,31T 378439 4819336,39.212214
43.517072,1.495941,31T 378439 4819336,39.212514
43.517071,1.495939,31T 378439 4819336,39.212738
43.517069,1.495937,31T 378439 4819336,39.213038
43.517066,1.495935,31T 378438 4819336,39.213338
43.517066,1.495935,31T 378438 4819335,39.213381
43.517068,1.495932,31T 378438 4819336,39.213682
43.517068,1.495931,31T 378438 4819336,39.213774
43.517066,1.495928,31T 378438 4819336,39.214074
43.517065,1.495926,31T 378438 4819335,39.214298
43.517064,1.495924,31T 378437 4819335,39.214494
43.517064,1.495923,31T 378437 4819335,39.214574
43.517063,1.495922,31T 378437 4819335,39.214712
43.517062,1.495920,31T 378437 4819335,39.214908
43.517062,1.495919,31T 378437 4819335,39.214989
43.517061,1.495918,31T 378437 4819335,39.215126
43.517061,1.495919,31T 378437 4819335,39.215207
43.517061,1.495919,31T 378437 4819335,39.215207
43.517061,1.495919,31T 378437 4819335,39.215207
43.517061,1.495919,31T 378437 4819335,39.215207
43.517061,1.495919,31T 378437 4819335,39.215207
43.517061,1.495920,31T 378437 4819335,39.215288
43.517062,1.495921,31T 378437 4819335,39.215425
43.517062,1.495922,31T 378437 4819335,39.215506
43.517063,1.495922,31T 378437 4819335,39.215617
43.517063,1.495922,31T 378437 4819335,39.215617
43.517062,1.495920,31T 378437 4819335,39.215813
43.517061,1.495920,31T 378437 4819335,39.215925
43.517061,1.495920,31T 378437 4819335,39.215925
43.517062,1.495921,31T 378437 4819335,39.216062
43.517062,1.495922,31T 378437 4819335,39.216143
43.517063,1.495922,31T 378437 4819335,39.216254
43.517063,1.495923,31T 378437 4819335,39.216335
43.517063,1.495923,31T 378437 4819335,39.216335
43.517063,1.495923,31T 378437 4819335,39.216335
43.517063,1.495924,31T 378437 4819335,39.216416
43.517064,1.495925,31T 378438 4819335,39.216553
43.517064,1.495925,31T 378438 4819335,39.216553
43.517063,1.495925,31T 378438 4819335,39.216665
43.517063,1.495924,31T 378437 4819335,39.216745
43.517062,1.495923,31T 378437 4819335,39.216883
43.517061,1.495921,31T 378437 4819335,39.217079
43.517060,1.495921,31T 378437 4819335,39.217190
43.517060,1.495921,31T 378437 4819335,39.217190
43.517060,1.495921,31T 378437 4819335,39.217190
43.517060,1.495920,31T 378437 4819335,39.217271
43.517059,1.495918,31T 378437 4819335,39.217467
43.517058,1.495917,31T 378437 4819335,39.217605
43.517058,1.495916,31T 378437 4819335,39.217685
43.517058,1.495916,31T 378437 4819335,39.217685
43.517058,1.495917,31T 378437 4819335,39.217766
43.517057,1.495917,31T 378437 4819335,39.217877
43.517057,1.495916,31T 378437 4819335,39.217958
43.517056,1.495915,31T 378437 4819334,39.218096
43.517057,1.495916,31T 378437 4819335,39.218233
43.517058,1.495918,31T 378437 4819335,39.218429
43.517057,1.495921,31T 378437 4819334,39.218729
43.517056,1.495923,31T 378437 4819334,39.218890
43.517057,1.495927,31T 378438 4819334,39.219190
43.517058,1.495930,31T 378438 4819335,39.219490
43.517058,1.495932,31T 378438 4819335,39.219650
43.517058,1.495936,31T 378438 4819335,39.219950
43.517058,1.495936,31T 378438 4819335,39.219973
43.517058,1.495940,31T 378439 4819335,39.220273
43.517058,1.495940,31T 378439 4819335,39.220296
43.517056,1.495938,31T 378439 4819334,39.220596
43.517054,1.495937,31T 378439 4819334,39.220803
43.517055,1.495938,31T 378439 4819334,39.220940
43.517056,1.495941,31T 378439 4819334,39.221207
43.517058,1.495944,31T 378439 4819335,39.221507
43.517059,1.495945,31T 378439 4819335,39.221671
43.517062,1.495946,31T 378439 4819335,39.221971
43.517064,1.495946,31T 378439 4819335,39.222271
43.517067,1.495947,31T 378439 4819336,39.222571
43.517067,1.495947,31T 378439 4819336,39.222576
43.517069,1.495944,31T 378439 4819336,39.222876
43.517070,1.495941,31T 378439 4819336,39.223176
43.517071,1.495940,31T 378439 4819336,39.223296
43.517069,1.495941,31T 378439 4819336,39.223533
43.517072,1.495941,31T 378439 4819336,39.223833
43.517074,1.495942,31T 378439 4819336,39.224133
43.517077,1.495942,31T 378439 4819337,39.224433
43.517078,1.495942,31T 378439 4819337,39.224538
43.517079,1.495943,31T 378439 4819337,39.224675
43.517080,1.495945,31T 378439 4819337,39.224871
43.517081,1.495947,31T 378439 4819337,39.225067
43.517083,1.495950,31T 378440 4819337,39.225367
43.517083,1.495950,31T 378440 4819337,39.225396
43.517084,1.495952,31T 378440 4819337,39.225592
43.517085,1.495955,31T 378440 4819338,39.225859
43.517085,1.495956,31T 378440 4819338,39.225940
43.517086,1.495956,31T 378440 4819338,39.226051
43.517086,1.495956,31T 378440 4819338,39.226051
43.517086,1.495957,31T 378440 4819338,39.226132
43.517086,1.495957,31T 378440 4819338,39.226132
43.517086,1.495957,31T 378440 4819338,39.226132
43.517086,1.495957,31T 378440 4819338,39.226132
43.517087,1.495958,31T 378440 4819338,39.226269
43.517088,1.495959,31T 378440 4819338,39.226407
43.517089,1.495961,31T 378441 4819338,39.226603
43.517089,1.495962,31T 378441 4819338,39.226684
43.517090,1.495963,31T 378441 4819338,39.226821
43.517090,1.495963,31T 378441 4819338,39.226821
43.517090,1.495963,31T 378441 4819338,39.226821
43.517090,1.495964,31T 378441 4819338,39.226902
43.517091,1.495965,31T 378441 4819338,39.227039
43.517091,1.495966,31T 378441 4819338,39.227120
43.517090,1.495965,31T 378441 4819338,39.227258
43.517089,1.495963,31T 378441 4819338,39.227454
43.517088,1.495961,31T 378441 4819338,39.227650
43.517086,1.495959,31T 378440 4819338,39.227925
43.517084,1.495958,31T 378440 4819337,39.228225
43.517081,1.495956,31T 378440 4819337,39.228525
43.517079,1.495955,31T 378440 4819337,39.228768
43.517076,1.495954,31T 378440 4819337,39.229068
43.517074,1.495953,31T 378440 4819336,39.229368
43.517071,1.495952,31T 378440 4819336,39.229668
43.517070,1.495952,31T 378440 4819336,39.229799
43.517067,1.495951,31T 378440 4819336,39.230099
43.517065,1.495951,31T 378440 4819335,39.230399
43.517062,1.495950,31T 378440 4819335,39.230699
43.517059,1.495949,31T 378440 4819335,39.230999
43.517059,1.495949,31T 378440 4819335,39.231047
43.517056,1.495948,31T 378439 4819334,39.231347
43.517054,1.495947,31T 378439 4819334,39.231647
43.517052,1.495947,31T 378439 4819334,39.231843
43.517050,1.495945,31T 378439 4819334,39.232143
43.517048,1.495944,31T 378439 4819333,39.232350
43.517045,1.495945,31T 378439 4819333,39.232650
43.517045,1.495945,31T 378439 4819333,39.232694
43.517042,1.495945,31T 378439 4819333,39.232994
43.517041,1.495945,31T 378439 4819333,39.233139
43.517041,1.495943,31T 378439 4819333,39.233300
43.517040,1.495944,31T 378439 4819333,39.233438
43.517040,1.495943,31T 378439 4819333,39.233519
43.517039,1.495942,31T 378439 4819332,39.233656
43.517038,1.495940,31T 378439 4819332,39.233852
43.517036,1.495938,31T 378439 4819332,39.234127
43.517035,1.495936,31T 378438 4819332,39.234323
43.517035,1.495934,31T 378438 4819332,39.234485
43.517034,1.495933,31T 378438 4819332,39.234622
43.517033,1.495932,31T 378438 4819332,39.234760
43.517033,1.495931,31T 378438 4819332,39.234840
43.517032,1.495931,31T 378438 4819332,39.234952
43.517031,1.495929,31T 378438 4819332,39.235148
43.517031,1.495928,31T 378438 4819332,39.235229
43.517030,1.495928,31T 378438 4819331,39.235340
43.517031,1.495928,31T 378438 4819332,39.235451
43.517031,1.495928,31T 378438 4819332,39.235451
43.517031,1.495928,31T 378438 4819332,39.235451
43.517031,1.495928,31T 378438 4819332,39.235451
43.517030,1.495928,31T 378438 4819331,39.235563
43.517030,1.495928,31T 378438 4819331,39.235563
43.517031,1.495929,31T 378438 4819332,39.235700
43.517032,1.495930,31T 378438 4819332,39.235838
43.517033,1.495932,31T 378438 4819332,39.236034
43.517034,1.495933,31T 378438 4819332,39.236171
43.517034,1.495933,31T 378438 4819332,39.236171
43.517034,1.495934,31T 378438 4819332,39.236252
43.517034,1.495934,31T 378438 4819332,39.236252
43.517034,1.495935,31T 378438 4819332,39.236333
43.517034,1.495935,31T 378438 4819332,39.236333
43.517035,1.495935,31T 378438 4819332,39.236444
43.517035,1.495936,31T 378438 4819332,39.236525
43.517035,1.495936,31T 378438 4819332,39.236525
43.517035,1.495935,31T 378438 4819332,39.236605
43.517034,1.495935,31T 378438 4819332,39.236717
43.517034,1.495935,31T 378438 4819332,39.236717
43.517035,1.495935,31T 378438 4819332,39.236828
43.517034,1.495935,31T 378438 4819332,39.236939
43.517034,1.495934,31T 378438 4819332,39.237020
43.517034,1.495935,31T 378438 4819332,39.237101
43.517034,1.495934,31T 378438 4819332,39.237182
43.517034,1.495933,31T 378438 4819332,39.237262
43.517033,1.495933,31T 378438 4819332,39.237374
43.517033,1.495933,31T 378438 4819332,39.237374
43.517033,1.495933,31T 378438 4819332,39.237374
43.517033,1.495932,31T 378438 4819332,39.237454
43.517032,1.495932,31T 378438 4819332,39.237566
43.517032,1.495931,31T 378438 4819332,39.237646
43.517032,1.495931,31T 378438 4819332,39.237646
43.517032,1.495931,31T 378438 4819332,39.237646
43.517033,1.495931,31T 378438 4819332,39.237758
43.517034,1.495932,31T 378438 4819332,39.237895
43.517035,1.495934,31T 378438 4819332,39.238091
43.517036,1.495936,31T 378438 4819332,39.238287
43.517037,1.495937,31T 378438 4819332,39.238425
43.517036,1.495936,31T 378438 4819332,39.238562
43.517036,1.495936,31T 378438 4819332,39.238562
43.517035,1.495935,31T 378438 4819332,39.238700
43.517035,1.495935,31T 378438 4819332,39.238700
43.517034,1.495934,31T 378438 4819332,39.238837
43.517034,1.495932,31T 378438 4819332,39.238999
43.517033,1.495931,31T 378438 4819332,39.239136
43.517032,1.495930,31T 378438 4819332,39.239274
43.517032,1.495930,31T 378438 4819332,39.239274
43.517032,1.495929,31T 378438 4819332,39.239355
43.517032,1.495930,31T 378438 4819332,39.239435
43.517033,1.495930,31T 378438 4819332,39.239547
43.517033,1.495931,31T 378438 4819332,39.239627
43.517032,1.495930,31T 378438 4819332,39.239765
43.517032,1.495929,31T 378438 4819332,39.239846
43.517031,1.495928,31T 378438 4819332,39.239983
43.517031,1.495927,31T 378438 4819332,39.240064
43.517031,1.495927,31T 378438 4819332,39.240064
43.517031,1.495927,31T 378438 4819332,39.240064
43.517031,1.495927,31T 378438 4819332,39.240064
43.517031,1.495927,31T 378438 4819332,39.240064
43.517032,1.495928,31T 378438 4819332,39.240201
43.517032,1.495928,31T 378438 4819332,39.240201
43.517032,1.495928,31T 378438 4819332,39.240201
43.517032,1.495928,31T 378438 4819332,39.240201
43.517032,1.495928,31T 378438 4819332,39.240201
43.517033,1.495929,31T 378438 4819332,39.240339
43.517033,1.495930,31T 378438 4819332,39.240420
43.517034,1.495930,31T 378438 4819332,39.240531
43.517034,1.495931,31T 378438 4819332,39.240612
43.517035,1.495932,31T 378438 4819332,39.240749
43.517035,1.495932,31T 378438 4819332,39.240749
43.517035,1.495932,31T 378438 4819332,39.240749
43.517035,1.495932,31T 378438 4819332,39.240749
43.517035,1.495932,31T 378438 4819332,39.240749
43.517035,1.495931,31T 378438 4819332,39.240830
43.517035,1.495931,31T 378438 4819332,39.240830
43.517036,1.495932,31T 378438 4819332,39.240967
43.517036,1.495932,31T 378438 4819332,39.240967
43.517037,1.495932,31T 378438 4819332,39.241079
43.517037,1.495933,31T 378438 4819332,39.241159
43.517038,1.495933,31T 378438 4819332,39.241271
43.517039,1.495934,31T 378438 4819332,39.241408
43.517039,1.495935,31T 378438 4819332,39.241489
43.517040,1.495936,31T 378438 4819333,39.241627
43.517041,1.495937,31T 378438 4819333,39.241764
43.517042,1.495938,31T 378439 4819333,39.241902
43.517043,1.495939,31T 378439 4819333,39.242039
43.517043,1.495940,31T 378439 4819333,39.242120
43.517043,1.495941,31T 378439 4819333,39.242200
43.517043,1.495940,31T 378439 4819333,39.242281
43.517043,1.495940,31T 378439 4819333,39.242281
43.517044,1.495940,31T 378439 4819333,39.242393
43.517044,1.495940,31T 378439 4819333,39.242393
43.517044,1.495941,31T 378439 4819333,39.242473
43.517045,1.495942,31T 378439 4819333,39.242611
43.517045,1.495942,31T 378439 4819333,39.242611
43.517045,1.495942,31T 378439 4819333,39.242611
43.517045,1.495942,31T 378439 4819333,39.242611
43.517045,1.495942,31T 378439 4819333,39.242611
43.517045,1.495942,31T 378439 4819333,39.242611
43.517045,1.495942,31T 378439 4819333,39.242611
43.517044,1.495941,31T 378439 4819333,39.242748
43.517043,1.495939,31T 378439 4819333,39.242944
43.517042,1.495937,31T 378438 4819333,39.243140
43.517041,1.495935,31T 378438 4819333,39.243337
43.517040,1.495933,31T 378438 4819333,39.243533
43.517039,1.495932,31T 378438 4819332,39.243670
43.517039,1.495931,31T 378438 4819332,39.243751
43.517038,1.495930,31T 378438 4819332,39.243888
43.517038,1.495930,31T 378438 4819332,39.243888
43.517039,1.495931,31T 378438 4819332,39.244026
43.517040,1.495932,31T 378438 4819333,39.244163
43.517040,1.495933,31T 378438 4819333,39.244244
43.517041,1.495934,31T 378438 4819333,39.244382
43.517042,1.495935,31T 378438 4819333,39.244519
43.517042,1.495936,31T 378438 4819333,39.244600
43.517043,1.495937,31T 378438 4819333,39.244737
43.517045,1.495939,31T 378439 4819333,39.245012
43.517046,1.495941,31T 378439 4819333,39.245209
43.517048,1.495942,31T 378439 4819333,39.245445
43.517049,1.495944,31T 378439 4819334,39.245642
43.517050,1.495945,31T 378439 4819334,39.245779
43.517051,1.495946,31T 378439 4819334,39.245917
43.517051,1.495947,31T 378439 4819334,39.245997
43.517051,1.495946,31T 378439 4819334,39.246078
43.517051,1.495946,31T 378439 4819334,39.246078
43.517051,1.495946,31T 378439 4819334,39.246078
43.517052,1.495947,31T 378439 4819334,39.246215
43.517053,1.495947,31T 378439 4819334,39.246327
43.517053,1.495947,31T 378439 4819334,39.246327
43.517053,1.495946,31T 378439 4819334,39.246408
43.517052,1.495945,31T 378439 4819334,39.246545
43.517052,1.495944,31T 378439 4819334,39.246626
43.517052,1.495944,31T 378439 4819334,39.246626
43.517053,1.495945,31T 378439 4819334,39.246763
43.517054,1.495946,31T 378439 4819334,39.246901
43.517054,1.495946,31T 378439 4819334,39.246901
43.517055,1.495947,31T 378439 4819334,39.247038
43.517056,1.495947,31T 378439 4819334,39.247150
43.517056,1.495947,31T 378439 4819334,39.247150
43.517056,1.495947,31T 378439 4819334,39.247150
43.517057,1.495948,31T 378439 4819334,39.247287
43.517058,1.495949,31T 378439 4819335,39.247425
43.517058,1.495949,31T 378439 4819335,39.247425
43.517059,1.495949,31T 378440 4819335,39.247536
43.517059,1.495949,31T 378440 4819335,39.247536
43.517059,1.495949,31T 378440 4819335,39.247536
43.517060,1.495949,31T 378440 4819335,39.247647
43.517060,1.495950,31T 378440 4819335,39.247728
43.517061,1.495952,31T 378440 4819335,39.247924
43.517063,1.495954,31T 378440 4819335,39.248199
43.517064,1.495956,31T 378440 4819335,39.248395
43.517065,1.495957,31T 378440 4819335,39.248533
43.517066,1.495958,31T 378440 4819335,39.248670
43.517067,1.495959,31T 378440 4819336,39.248808
43.517068,1.495960,31T 378440 4819336,39.248945
43.517069,1.495961,31T 378440 4819336,39.249083
43.517070,1.495962,31T 378441 4819336,39.249220
43.517071,1.495964,31T 378441 4819336,39.249416
43.517072,1.495965,31T 378441 4819336,39.249554
43.517073,1.495966,31T 378441 4819336,39.249691
43.517074,1.495967,31T 378441 4819336,39.249829
43.517075,1.495969,31T 378441 4819336,39.250025
43.517078,1.495968,31T 378441 4819337,39.250325
43.517080,1.495966,31T 378441 4819337,39.250625
43.517081,1.495966,31T 378441 4819337,39.250735
43.517084,1.495965,31T 378441 4819337,39.251036
43.517086,1.495965,31T 378441 4819338,39.251335
43.517089,1.495964,31T 378441 4819338,39.251635
43.517090,1.495964,31T 378441 4819338,39.251750
43.517093,1.495963,31T 378441 4819338,39.252050
43.517095,1.495963,31T 378441 4819339,39.252350
43.517098,1.495962,31T 378441 4819339,39.252650
43.517099,1.495962,31T 378441 4819339,39.252765
43.517101,1.495964,31T 378441 4819339,39.253065
43.517103,1.495966,31T 378441 4819340,39.253365
43.517105,1.495968,31T 378441 4819340,39.253590
43.517107,1.495970,31T 378441 4819340,39.253890
43.517109,1.495971,31T 378441 4819340,39.254097
43.517112,1.495972,31T 378441 4819340,39.254397
43.517114,1.495972,31T 378441 4819341,39.254659
43.517115,1.495974,31T 378442 4819341,39.254856
43.517116,1.495975,31T 378442 4819341,39.254993
43.517117,1.495976,31T 378442 4819341,39.255131
43.517117,1.495976,31T 378442 4819341,39.255131
43.517117,1.495975,31T 378442 4819341,39.255211
43.517116,1.495974,31T 378442 4819341,39.255349
43.517115,1.495972,31T 378441 4819341,39.255545
43.517114,1.495970,31T 378441 4819341,39.255741
43.517113,1.495969,31T 378441 4819341,39.255879
43.517113,1.495968,31T 378441 4819341,39.255959
43.517112,1.495966,31T 378441 4819341,39.256155
43.517111,1.495964,31T 378441 4819340,39.256351
43.517110,1.495963,31T 378441 4819340,39.256489
43.517110,1.495963,31T 378441 4819340,39.256489
43.517109,1.495962,31T 378441 4819340,39.256626
43.517109,1.495961,31T 378441 4819340,39.256707
43.517108,1.495959,31T 378440 4819340,39.256903
43.517106,1.495957,31T 378440 4819340,39.257178
43.517105,1.495955,31T 378440 4819340,39.257374
43.517104,1.495953,31T 378440 4819340,39.257571
43.517104,1.495952,31T 378440 4819340,39.257651
43.517104,1.495952,31T 378440 4819340,39.257651
43.517104,1.495952,31T 378440 4819340,39.257651
43.517104,1.495953,31T 378440 4819340,39.257732
43.517103,1.495952,31T 378440 4819340,39.257869
43.517103,1.495951,31T 378440 4819340,39.257950
43.517102,1.495949,31T 378440 4819339,39.258146
43.517101,1.495948,31T 378440 4819339,39.258284
43.517100,1.495946,31T 378439 4819339,39.258480
43.517098,1.495944,31T 378439 4819339,39.258755
43.517098,1.495943,31T 378439 4819339,39.258836
43.517097,1.495942,31T 378439 4819339,39.258973
43.517097,1.495942,31T 378439 4819339,39.258973
43.517097,1.495941,31T 378439 4819339,39.259054
43.517096,1.495940,31T 378439 4819339,39.259191
43.517096,1.495940,31T 378439 4819339,39.259191
43.517096,1.495940,31T 378439 4819339,39.259191
43.517096,1.495940,31T 378439 4819339,39.259191
43.517096,1.495940,31T 378439 4819339,39.259191
43.517096,1.495939,31T 378439 4819339,39.259272
43.517095,1.495939,31T 378439 4819339,39.259383
43.517095,1.495938,31T 378439 4819339,39.259464
43.517094,1.495937,31T 378439 4819339,39.259602
43.517095,1.495937,31T 378439 4819339,39.259713
43.517095,1.495938,31T 378439 4819339,39.259794
43.517096,1.495940,31T 378439 4819339,39.259990
43.517097,1.495941,31T 378439 4819339,39.260127
43.517098,1.495942,31T 378439 4819339,39.260265
43.517098,1.495943,31T 378439 4819339,39.260346
43.517098,1.495944,31T 378439 4819339,39.260426
43.517098,1.495944,31T 378439 4819339,39.260426
43.517098,1.495944,31T 378439 4819339,39.260426
43.517098,1.495944,31T 378439 4819339,39.260426
43.517098,1.495943,31T 378439 4819339,39.260507
43.517097,1.495942,31T 378439 4819339,39.260645
43.517097,1.495941,31T 378439 4819339,39.260725
43.517096,1.495940,31T 378439 4819339,39.260863
43.517095,1.495939,31T 378439 4819339,39.261000
43.517095,1.495938,31T 378439 4819339,39.261081
43.517095,1.495939,31T 378439 4819339,39.261162
43.517095,1.495939,31T 378439 4819339,39.261162
43.517095,1.495939,31T 378439 4819339,39.261162
43.517094,1.495938,31T 378439 4819339,39.261299
43.517093,1.495936,31T 378439 4819338,39.261495
43.517092,1.495936,31T 378439 4819338,39.261607
43.517092,1.495934,31T 378438 4819338,39.261768
43.517090,1.495932,31T 378438 4819338,39.262043
43.517088,1.495931,31T 378438 4819338,39.262343
43.517085,1.495929,31T 378438 4819338,39.262643
43.517083,1.495928,31T 378438 4819337,39.262943
43.517081,1.495927,31T 378438 4819337,39.263123
43.517078,1.495926,31T 378438 4819337,39.263423
43.517076,1.495924,31T 378438 4819337,39.263723
43.517073,1.495923,31T 378437 4819336,39.264023
43.517071,1.495922,31T 378437 4819336,39.264323
43.517068,1.495920,31T 378437 4819336,39.264623
43.517068,1.495920,31T 378437 4819336,39.264677
43.517066,1.495918,31T 378437 4819335,39.264977
43.517064,1.495916,31T 378437 4819335,39.265277
43.517062,1.495914,31T 378437 4819335,39.265502
43.517060,1.495911,31T 378436 4819335,39.265802
43.517058,1.495909,31T 378436 4819335,39.266102
43.517056,1.495906,31T 378436 4819334,39.266402
43.517054,1.495904,31T 378436 4819334,39.266702
43.517053,1.495902,31T 378436 4819334,39.266896
43.517051,1.495900,31T 378436 4819334,39.267196
43.517049,1.495898,31T 378435 4819334,39.267496
43.517046,1.495895,31T 378435 4819333,39.267796
43.517044,1.495893,31T 378435 4819333,39.268096
43.517042,1.495891,31T 378435 4819333,39.268396
43.517042,1.495891,31T 378435 4819333,39.268408
43.517040,1.495888,31T 378435 4819333,39.268708
43.517038,1.495886,31T 378434 4819332,39.269008
43.517037,1.495883,31T 378434 4819332,39.269308
43.517035,1.495880,31T 378434 4819332,39.269608
43.517034,1.495879,31T 378434 4819332,39.269724
43.517032,1.495876,31T 378434 4819332,39.270024
43.517031,1.495873,31T 378433 4819332,39.270324
43.517029,1.495870,31T 378433 4819331,39.270624
43.517027,1.495867,31T 378433 4819331,39.270924
43.517027,1.495867,31T 378433 4819331,39.270967
43.517026,1.495863,31T 378433 4819331,39.271267
43.517026,1.495860,31T 378432 4819331,39.271567
43.517025,1.495856,31T 378432 4819331,39.271867
43.517025,1.495852,31T 378432 4819331,39.272167
43.517024,1.495849,31T 378431 4819331,39.272467
43.517024,1.495847,31T 378431 4819331,39.272616
43.517024,1.495843,31T 378431 4819331,39.272916
43.517024,1.495840,31T 378431 4819331,39.273216
43.517023,1.495836,31T 378430 4819331,39.273516
43.517023,1.495832,31T 378430 4819331,39.273816
43.517023,1.495828,31T 378430 4819331,39.274116
43.517023,1.495828,31T 378430 4819331,39.274154
43.517023,1.495824,31T 378429 4819331,39.274454
43.517024,1.495821,31T 378429 4819331,39.274754
43.517024,1.495817,31T 378429 4819331,39.275054
43.517024,1.495813,31T 378428 4819331,39.275354
43.517025,1.495810,31T 378428 4819331,39.275654
43.517025,1.495808,31T 378428 4819331,39.275783
43.517026,1.495804,31T 378428 4819331,39.276084
43.517027,1.495801,31T 378427 4819331,39.276384
43.517028,1.495797,31T 378427 4819331,39.276684
43.517029,1.495794,31T 378427 4819332,39.276984
43.517029,1.495792,31T 378427 4819332,39.277150
43.517031,1.495790,31T 378427 4819332,39.277450
43.517033,1.495787,31T 378426 4819332,39.277750
43.517035,1.495785,31T 378426 4819332,39.278050
43.517037,1.495783,31T 378426 4819332,39.278299
43.517039,1.495780,31T 378426 4819333,39.278599
43.517040,1.495777,31T 378426 4819333,39.278899
43.517042,1.495774,31T 378425 4819333,39.279199
43.517044,1.495771,31T 378425 4819333,39.279499
43.517045,1.495769,31T 378425 4819333,39.279738
43.517047,1.495767,31T 378425 4819334,39.280038
43.517050,1.495765,31T 378425 4819334,39.280338
43.517052,1.495763,31T 378424 4819334,39.280638
43.517054,1.495761,31T 378424 4819334,39.280938
43.517057,1.495759,31T 378424 4819335,39.281238
43.517057,1.495759,31T 378424 4819335,39.281299
43.517059,1.495757,31T 378424 4819335,39.281599
43.517061,1.495755,31T 378424 4819335,39.281899
43.517064,1.495753,31T 378424 4819335,39.282199
43.517066,1.495751,31T 378423 4819336,39.282499
43.517068,1.495749,31T 378423 4819336,39.282765
43.517070,1.495747,31T 378423 4819336,39.283065
43.517073,1.495746,31T 378423 4819337,39.283365
43.517075,1.495744,31T 378423 4819337,39.283643
43.517078,1.495744,31T 378423 4819337,39.283943
43.517080,1.495745,31T 378423 4819337,39.284243
43.517082,1.495745,31T 378423 4819338,39.284426
43.517085,1.495745,31T 378423 4819338,39.284726
43.517087,1.495745,31T 378423 4819338,39.285026
43.517090,1.495745,31T 378423 4819338,39.285326
43.517092,1.495745,31T 378423 4819339,39.285540
43.517095,1.495744,31T 378423 4819339,39.285840
43.517097,1.495743,31T 378423 4819339,39.286139
43.517100,1.495741,31T 378423 4819340,39.286440
43.517102,1.495740,31T 378423 4819340,39.286740
43.517105,1.495739,31T 378423 4819340,39.287040
43.517105,1.495739,31T 378423 4819340,39.287066
43.517108,1.495739,31T 378423 4819340,39.287366
