43.519854,1.499315,33.613663
43.519864,1.499349,33.616663
43.519875,1.499383,33.619663
43.519883,1.499409,33.621935
43.519893,1.499444,33.624935
43.519904,1.499478,33.627936
43.519914,1.499512,33.630936
43.519925,1.499546,33.633936
43.519933,1.499572,33.636200
43.519944,1.499606,33.639200
43.519954,1.499640,33.642200
43.519965,1.499674,33.645200
43.519976,1.499708,33.648200
43.519986,1.499738,33.650870
43.519998,1.499772,33.653870
43.520010,1.499805,33.656870
43.520021,1.499838,33.659870
43.520033,1.499872,33.662871
43.520044,1.499902,33.665599
43.520057,1.499935,33.668599
43.520070,1.499967,33.671599
43.520083,1.500000,33.674599
43.520095,1.500033,33.677599
43.520105,1.500059,33.679969
43.520118,1.500092,33.682970
43.520130,1.500125,33.685970
43.520142,1.500158,33.688970
43.520155,1.500191,33.691970
43.520164,1.500216,33.694237
43.520175,1.500250,33.697237
43.520187,1.500284,33.700237
43.520198,1.500317,33.703237
43.520209,1.500351,33.706237
43.520220,1.500385,33.709237
43.520229,1.500413,33.711695
43.520240,1.500447,33.714695
43.520251,1.500481,33.717695
43.520262,1.500514,33.720696
43.520273,1.500548,33.723696
43.520283,1.500583,33.726720
43.520292,1.500618,33.729720
43.520302,1.500653,33.732720
43.520311,1.500688,33.735720
43.520320,1.500723,33.738720
43.520327,1.500750,33.741011
43.520336,1.500785,33.744011
43.520346,1.500819,33.747011
43.520355,1.500854,33.750012
43.520364,1.500889,33.753012
43.520372,1.500919,33.755568
43.520382,1.500953,33.758568
43.520393,1.500988,33.761568
43.520403,1.501022,33.764568
43.520413,1.501056,33.767569
43.520424,1.501091,33.770569
43.520434,1.501125,33.773611
43.520445,1.501160,33.776611
43.520455,1.501194,33.779611
43.520465,1.501228,33.782611
43.520475,1.501260,33.785386
43.520485,1.501295,33.788387
43.520495,1.501329,33.791387
43.520504,1.501364,33.794387
43.520514,1.501399,33.797387
43.520523,1.501430,33.800113
43.520534,1.501464,33.803113
43.520545,1.501498,33.806113
43.520556,1.501532,33.809113
43.520567,1.501566,33.812113
43.520576,1.501595,33.814680
43.520588,1.501629,33.817680
43.520599,1.501662,33.820680
43.520611,1.501696,33.823680
43.520623,1.501729,33.826680
43.520633,1.501759,33.829360
43.520645,1.501793,33.832360
43.520656,1.501826,33.835360
43.520668,1.501860,33.838361
43.520679,1.501893,33.841361
43.520691,1.501927,33.844361
43.520703,1.501957,33.847177
43.520717,1.501990,33.850178
43.520730,1.502022,33.853178
43.520744,1.502054,33.856178
43.520757,1.502086,33.859178
43.520767,1.502110,33.861365
43.520780,1.502142,33.864366
43.520793,1.502175,33.867366
43.520806,1.502207,33.870366
43.520819,1.502240,33.873366
43.520830,1.502265,33.875770
43.520844,1.502297,33.878770
43.520859,1.502328,33.881771
43.520873,1.502360,33.884771
43.520888,1.502391,33.887771
43.520901,1.502422,33.890696
43.520915,1.502454,33.893696
43.520928,1.502487,33.896696
43.520941,1.502519,33.899696
43.520954,1.502551,33.902697
43.520965,1.502577,33.905038
43.520979,1.502608,33.908039
43.520993,1.502640,33.911039
43.521008,1.502671,33.914039
43.521022,1.502703,33.917039
43.521033,1.502727,33.919318
43.521046,1.502759,33.922318
43.521060,1.502791,33.925318
43.521073,1.502823,33.928318
43.521087,1.502855,33.931318
43.521098,1.502883,33.933849
43.521111,1.502915,33.936849
43.521124,1.502947,33.939850
43.521137,1.502980,33.942850
43.521148,1.503006,33.945270
43.521161,1.503038,33.948271
43.521175,1.503071,33.951271
43.521188,1.503103,33.954271
43.521201,1.503135,33.957271
43.521216,1.503167,33.960284
43.521231,1.503197,33.963284
43.521246,1.503228,33.966284
43.521261,1.503259,33.969284
43.521272,1.503281,33.971426
43.521286,1.503313,33.974427
43.521300,1.503345,33.977427
43.521314,1.503376,33.980427
43.521328,1.503408,33.983427
43.521341,1.503438,33.986277
43.521355,1.503470,33.989277
43.521369,1.503502,33.992277
43.521383,1.503534,33.995277
43.521395,1.503563,33.998000
43.521409,1.503595,34.001000
43.521422,1.503628,34.004000
43.521435,1.503660,34.007000
43.521445,1.503684,34.009233
43.521459,1.503716,34.012234
43.521472,1.503748,34.015234
43.521486,1.503780,34.018234
43.521498,1.503810,34.020991
43.521512,1.503842,34.023992
43.521526,1.503873,34.026992
43.521540,1.503905,34.029992
43.521553,1.503933,34.032675
43.521569,1.503963,34.035675
43.521585,1.503993,34.038675
43.521599,1.504021,34.041412
43.521616,1.504050,34.044412
43.521632,1.504080,34.047412
43.521649,1.504109,34.050412
43.521662,1.504129,34.052631
43.521681,1.504156,34.055631
43.521699,1.504183,34.058632
43.521716,1.504212,34.061584
43.521732,1.504242,34.064584
43.521747,1.504272,34.067584
43.521765,1.504302,34.070687
43.521782,1.504330,34.073687
43.521796,1.504358,34.076400
43.521809,1.504391,34.079400
43.521820,1.504419,34.081995
43.521828,1.504454,34.084995
43.521837,1.504490,34.087995
43.521845,1.504519,34.090524
43.521855,1.504553,34.093524
43.521871,1.504581,34.096392
43.521890,1.504607,34.099393
43.521910,1.504622,34.101939
43.521935,1.504637,34.104939
43.521952,1.504651,34.107164
43.521975,1.504670,34.110164
43.521998,1.504692,34.113265
43.522020,1.504715,34.116265
43.522035,1.504731,34.118423
43.522051,1.504761,34.121423
43.522067,1.504791,34.124423
43.522082,1.504820,34.127310
43.522096,1.504852,34.130310
43.522110,1.504884,34.133310
43.522123,1.504916,34.136310
43.522135,1.504946,34.139085
43.522148,1.504979,34.142085
43.522161,1.505012,34.145085
43.522172,1.505041,34.147775
43.522185,1.505074,34.150775
43.522198,1.505106,34.153776
43.522211,1.505139,34.156776
43.522225,1.505171,34.159836
43.522239,1.505203,34.162837
43.522254,1.505234,34.165837
43.522268,1.505266,34.168837
43.522284,1.505295,34.171830
43.522302,1.505324,34.174830
43.522319,1.505352,34.177831
43.522334,1.505378,34.180503
43.522354,1.505403,34.183503
43.522374,1.505428,34.186503
43.522393,1.505454,34.189503
43.522410,1.505473,34.191958
43.522433,1.505494,34.194958
43.522455,1.505515,34.197958
43.522477,1.505536,34.200959
43.522496,1.505554,34.203551
43.522519,1.505574,34.206551
43.522541,1.505595,34.209551
43.522564,1.505616,34.212552
43.522581,1.505633,34.214915
43.522603,1.505655,34.217916
43.522624,1.505678,34.220916
43.522645,1.505700,34.223916
43.522662,1.505716,34.226107
43.522684,1.505736,34.229107
43.522707,1.505756,34.232107
43.522729,1.505776,34.235107
43.522747,1.505794,34.237518
43.522768,1.505817,34.240518
43.522789,1.505840,34.243518
43.522810,1.505863,34.246519
43.522826,1.505884,34.248897
43.522843,1.505912,34.251898
43.522860,1.505941,34.254898
43.522877,1.505969,34.257898
43.522894,1.506001,34.261025
43.522908,1.506033,34.264025
43.522922,1.506064,34.267025
43.522936,1.506096,34.270025
43.522947,1.506131,34.273159
43.522958,1.506166,34.276159
43.522968,1.506200,34.279159
43.522977,1.506230,34.281781
43.522987,1.506264,34.284781
43.522997,1.506299,34.287781
43.523008,1.506333,34.290781
43.523017,1.506365,34.293552
43.523022,1.506401,34.296552
43.523027,1.506438,34.299552
43.523032,1.506474,34.302553
43.523037,1.506511,34.305553
43.523043,1.506546,34.308459
43.523049,1.506583,34.311459
43.523054,1.506619,34.314459
43.523060,1.506655,34.317460
43.523065,1.506686,34.320016
43.523071,1.506722,34.323016
43.523077,1.506759,34.326016
43.523083,1.506795,34.329016
43.523089,1.506831,34.332016
43.523095,1.506861,34.334511
43.523102,1.506897,34.337511
43.523109,1.506933,34.340512
43.523116,1.506968,34.343512
43.523124,1.506998,34.346066
43.523134,1.507033,34.349066
43.523145,1.507067,34.352066
43.523155,1.507101,34.355066
43.523163,1.507132,34.357726
43.523171,1.507168,34.360726
43.523178,1.507203,34.363726
43.523185,1.507239,34.366726
43.523191,1.507267,34.369052
43.523204,1.507300,34.372052
43.523216,1.507333,34.375053
43.523229,1.507366,34.378053
43.523240,1.507396,34.380807
43.523255,1.507427,34.383807
43.523269,1.507458,34.386807
43.523284,1.507490,34.389807
43.523297,1.507518,34.392522
43.523316,1.507545,34.395522
43.523334,1.507572,34.398522
43.523353,1.507598,34.401522
43.523368,1.507620,34.403935
43.523389,1.507644,34.406935
43.523410,1.507667,34.409935
43.523430,1.507691,34.412935
43.523446,1.507709,34.415204
43.523469,1.507728,34.418204
43.523492,1.507747,34.421204
43.523515,1.507766,34.424204
43.523533,1.507781,34.426499
43.523558,1.507793,34.429499
43.523584,1.507805,34.432499
43.523609,1.507818,34.435499
43.523635,1.507830,34.438499
43.523654,1.507838,34.440759
43.523680,1.507848,34.443759
43.523706,1.507859,34.446759
43.523732,1.507869,34.449759
43.523759,1.507878,34.452821
43.523785,1.507886,34.455821
43.523811,1.507894,34.458821
43.523838,1.507902,34.461821
43.523862,1.507909,34.464556
43.523888,1.507916,34.467556
43.523914,1.507923,34.470557
43.523939,1.507930,34.473338
43.523966,1.507934,34.476338
43.523993,1.507939,34.479338
43.524019,1.507943,34.482338
43.524039,1.507946,34.484544
43.524066,1.507952,34.487545
43.524092,1.507958,34.490545
43.524119,1.507964,34.493545
43.524139,1.507967,34.495802
43.524166,1.507971,34.498802
43.524193,1.507975,34.501802
43.524219,1.507979,34.504802
43.524246,1.507986,34.507875
43.524273,1.507993,34.510875
43.524297,1.508002,34.513670
43.524321,1.508019,34.516670
43.524343,1.508033,34.519346
43.524367,1.508050,34.522347
43.524391,1.508067,34.525347
43.524411,1.508094,34.528424
43.524426,1.508124,34.531424
43.524439,1.508150,34.533892
43.524453,1.508181,34.536892
43.524464,1.508216,34.539992
43.524462,1.508246,34.542433
43.524458,1.508275,34.544802
43.524455,1.508304,34.547184
43.524440,1.508335,34.550184
43.524435,1.508367,34.552820
43.524429,1.508403,34.555816
43.524416,1.508436,34.558816
43.524407,1.508467,34.561547
43.524399,1.508503,34.564547
43.524392,1.508536,34.567353
43.524384,1.508571,34.570354
43.524376,1.508607,34.573354
43.524369,1.508636,34.575797
43.524362,1.508671,34.578797
43.524354,1.508707,34.581798
43.524344,1.508742,34.584812
43.524335,1.508777,34.587812
43.524325,1.508811,34.590812
43.524315,1.508844,34.593654
43.524304,1.508877,34.596654
43.524292,1.508911,34.599655
43.524285,1.508937,34.601860
43.524276,1.508972,34.604860
43.524267,1.509007,34.607861
43.524259,1.509040,34.610663
43.524251,1.509075,34.613663
43.524242,1.509110,34.616664
43.524234,1.509145,34.619584
43.524226,1.509180,34.622584
43.524218,1.509216,34.625584
43.524210,1.509250,34.628494
43.524200,1.509285,34.631494
43.524191,1.509320,34.634494
43.524181,1.509354,34.637495
43.524175,1.509379,34.639639
43.524165,1.509414,34.642639
43.524156,1.509449,34.645639
43.524148,1.509477,34.648074
43.524139,1.509512,34.651074
43.524131,1.509547,34.654074
43.524122,1.509583,34.657074
43.524114,1.509613,34.659712
43.524106,1.509649,34.662713
43.524097,1.509684,34.665713
43.524090,1.509721,34.668818
43.524084,1.509757,34.671818
43.524077,1.509793,34.674818
43.524072,1.509826,34.677527
43.524066,1.509862,34.680527
43.524059,1.509898,34.683527
43.524049,1.509934,34.686659
43.524039,1.509969,34.689659
43.524029,1.510003,34.692595
43.524019,1.510037,34.695595
43.524009,1.510072,34.698595
43.524001,1.510098,34.700883
43.523992,1.510133,34.703883
43.523984,1.510159,34.706170
43.523972,1.510192,34.709170
43.523960,1.510226,34.712170
43.523945,1.510257,34.715186
43.523930,1.510287,34.718186
43.523914,1.510312,34.720825
43.523892,1.510334,34.723825
43.523871,1.510357,34.726825
43.523855,1.510373,34.728983
43.523834,1.510394,34.731983
43.523816,1.510412,34.734408
43.523793,1.510431,34.737408
43.523770,1.510450,34.740408
43.523752,1.510464,34.742664
43.523729,1.510483,34.745664
43.523706,1.510502,34.748664
43.523685,1.510519,34.751343
43.523662,1.510539,34.754343
43.523644,1.510554,34.756723
43.523622,1.510575,34.759723
43.523599,1.510595,34.762723
43.523577,1.510618,34.765825
43.523555,1.510640,34.768826
43.523533,1.510661,34.771747
43.523511,1.510681,34.774747
43.523490,1.510699,34.777486
43.523467,1.510717,34.780487
43.523443,1.510736,34.783487
43.523425,1.510750,34.785798
43.523402,1.510768,34.788798
43.523378,1.510787,34.791798
43.523360,1.510803,34.794205
43.523337,1.510823,34.797205
43.523315,1.510843,34.800206
43.523297,1.510859,34.802510
43.523275,1.510879,34.805510
43.523252,1.510899,34.808510
43.523231,1.510917,34.811222
43.523209,1.510937,34.814222
43.523186,1.510957,34.817222
43.523163,1.510977,34.820208
43.523141,1.510996,34.823208
43.523118,1.511016,34.826209
43.523098,1.511034,34.828877
43.523075,1.511055,34.831877
43.523053,1.511075,34.834877
43.523029,1.511096,34.837995
43.523006,1.511116,34.840995
43.522983,1.511135,34.843996
43.522964,1.511151,34.846497
43.522941,1.511170,34.849497
43.522917,1.511188,34.852497
43.522894,1.511207,34.855497
43.522877,1.511219,34.857642
43.522853,1.511235,34.860642
43.522828,1.511251,34.863642
43.522804,1.511266,34.866652
43.522778,1.511278,34.869652
43.522753,1.511290,34.872652
43.522727,1.511302,34.875652
43.522705,1.511309,34.878121
43.522679,1.511317,34.881121
43.522653,1.511325,34.884121
43.522630,1.511332,34.886717
43.522603,1.511335,34.889718
43.522576,1.511337,34.892718
43.522549,1.511340,34.895718
43.522529,1.511341,34.897982
43.522502,1.511339,34.900982
43.522475,1.511338,34.903982
43.522448,1.511337,34.906982
43.522429,1.511337,34.909117
43.522402,1.511337,34.912117
43.522375,1.511336,34.915117
43.522352,1.511336,34.917692
43.522325,1.511335,34.920693
43.522298,1.511334,34.923693
43.522271,1.511332,34.926693
43.522252,1.511332,34.928827
43.522225,1.511332,34.931827
43.522198,1.511333,34.934828
43.522174,1.511333,34.937512
43.522147,1.511331,34.940512
43.522120,1.511329,34.943513
43.522093,1.511327,34.946513
43.522073,1.511327,34.948764
43.522046,1.511327,34.951764
43.522019,1.511327,34.954765
43.521995,1.511326,34.957448
43.521968,1.511325,34.960449
43.521941,1.511323,34.963449
43.521914,1.511322,34.966473
43.521887,1.511322,34.969474
43.521860,1.511323,34.972474
43.521834,1.511323,34.975379
43.521807,1.511323,34.978379
43.521780,1.511324,34.981380
43.521758,1.511325,34.983838
43.521731,1.511328,34.986839
43.521704,1.511331,34.989839
43.521685,1.511332,34.991988
43.521658,1.511331,34.994988
43.521631,1.511330,34.997988
43.521605,1.511330,35.000893
43.521578,1.511331,35.003893
43.521551,1.511331,35.006893
43.521524,1.511334,35.009908
43.521497,1.511336,35.012908
43.521478,1.511337,35.015048
43.521451,1.511338,35.018048
43.521424,1.511338,35.021049
43.521397,1.511332,35.024062
43.521371,1.511325,35.027062
43.521353,1.511307,35.029543
43.521333,1.511281,35.032544
43.521316,1.511260,35.035125
43.521295,1.511237,35.038125
43.521274,1.511214,35.041125
43.521254,1.511195,35.043752
43.521232,1.511176,35.046752
43.521209,1.511156,35.049752
43.521187,1.511140,35.052543
43.521161,1.511127,35.055543
43.521136,1.511115,35.058543
43.521115,1.511111,35.060869
43.521088,1.511116,35.063869
43.521066,1.511128,35.066543
43.521049,1.511157,35.069543
43.521037,1.511185,35.072184
43.521030,1.511221,35.075184
43.521022,1.511257,35.078184
43.521026,1.511288,35.080726
43.521034,1.511323,35.083726
43.521040,1.511351,35.086060
43.521053,1.511384,35.089060
43.521066,1.511416,35.092060
43.521078,1.511446,35.094818
43.521093,1.511477,35.097818
43.521108,1.511507,35.100818
43.521124,1.511538,35.103818
43.521138,1.511571,35.106882
43.521151,1.511603,35.109882
43.521164,1.511636,35.112882
43.521172,1.511664,35.115347
43.521179,1.511700,35.118347
43.521185,1.511736,35.121347
43.521190,1.511768,35.123995
43.521192,1.511805,35.126996
43.521194,1.511842,35.129996
43.521195,1.511874,35.132577
43.521197,1.511912,35.135578
43.521198,1.511949,35.138578
43.521199,1.511979,35.141032
43.521199,1.512016,35.144032
43.521198,1.512053,35.147032
43.521198,1.512090,35.150033
43.521198,1.512117,35.152203
43.521197,1.512155,35.155204
43.521196,1.512192,35.158204
43.521195,1.512229,35.161204
43.521195,1.512267,35.164267
43.521194,1.512304,35.167267
43.521193,1.512341,35.170267
43.521193,1.512369,35.172521
43.521192,1.512406,35.175521
43.521190,1.512443,35.178521
43.521189,1.512480,35.181521
43.521189,1.512518,35.184543
43.521190,1.512555,35.187543
43.521190,1.512592,35.190543
43.521191,1.512626,35.193315
43.521191,1.512664,35.196315
43.521190,1.512701,35.199315
43.521190,1.512734,35.202002
43.521191,1.512771,35.205002
43.521191,1.512808,35.208002
43.521192,1.512845,35.211002
43.521194,1.512884,35.214126
43.521196,1.512921,35.217126
43.521198,1.512950,35.219467
43.521197,1.512987,35.222467
43.521197,1.513024,35.225467
43.521196,1.513061,35.228467
43.521196,1.513099,35.231510
43.521196,1.513136,35.234511
43.521194,1.513167,35.236995
43.521186,1.513203,35.239995
43.521180,1.513234,35.242616
43.521170,1.513268,35.245616
43.521160,1.513303,35.248616
43.521147,1.513327,35.251056
43.521130,1.513356,35.254056
43.521115,1.513381,35.256648
43.521099,1.513411,35.259648
43.521083,1.513441,35.262648
43.521070,1.513468,35.265225
43.521057,1.513500,35.268225
43.521043,1.513532,35.271226
43.521034,1.513560,35.273729
43.521028,1.513596,35.276729
43.521022,1.513633,35.279730
43.521022,1.513669,35.282644
43.521025,1.513706,35.285644
43.521028,1.513741,35.288524
43.521041,1.513773,35.291524
43.521054,1.513806,35.294524
43.521069,1.513832,35.297225
43.521091,1.513853,35.300225
43.521113,1.513875,35.303225
43.521134,1.513889,35.305744
43.521160,1.513896,35.308745
43.521187,1.513904,35.311745
43.521213,1.513912,35.314732
43.521239,1.513922,35.317732
43.521265,1.513931,35.320732
43.521286,1.513939,35.323176
43.521311,1.513953,35.326176
43.521336,1.513967,35.329176
43.521357,1.513978,35.331683
43.521380,1.513997,35.334683
43.521403,1.514016,35.337683
43.521426,1.514034,35.340596
43.521445,1.514060,35.343596
43.521464,1.514087,35.346596
43.521481,1.514111,35.349320
43.521496,1.514142,35.352320
43.521511,1.514173,35.355320
43.521522,1.514195,35.357494
43.521533,1.514229,35.360494
43.521543,1.514263,35.363494
43.521553,1.514289,35.365858
43.521567,1.514321,35.368858
43.521582,1.514352,35.371858
43.521599,1.514381,35.374861
43.521616,1.514410,35.377861
43.521636,1.514425,35.380354
43.521660,1.514439,35.383354
43.521680,1.514446,35.385605
43.521707,1.514450,35.388606
43.521726,1.514450,35.390740
43.521753,1.514445,35.393740
43.521775,1.514437,35.396334
43.521799,1.514420,35.399334
43.521822,1.514404,35.402167
43.521845,1.514385,35.405167
43.521865,1.514371,35.407684
43.521889,1.514354,35.410684
43.521909,1.514340,35.413148
43.521933,1.514323,35.416148
43.521953,1.514307,35.418683
43.521976,1.514288,35.421684
43.521993,1.514266,35.424258
43.522006,1.514242,35.426728
43.522015,1.514216,35.429047
43.522019,1.514184,35.431668
43.522020,1.514151,35.434334
43.522017,1.514120,35.436857
43.522036,1.514096,35.439660
43.522057,1.514089,35.442115
43.522076,1.514080,35.444351
43.522084,1.514083,35.445274
43.522095,1.514077,35.446591
43.522110,1.514071,35.448330
43.522129,1.514063,35.450541
43.522135,1.514059,35.451283
43.522138,1.514058,35.451627
43.522155,1.514050,35.453626
43.522160,1.514049,35.454189
43.522170,1.514045,35.455348
43.522159,1.514050,35.456637
43.522149,1.514054,35.457796
43.522141,1.514057,35.458719
43.522132,1.514060,35.459750
43.522132,1.514059,35.459830
43.522137,1.514056,35.460437
43.522139,1.514056,35.460660
43.522138,1.514056,35.460771
43.522140,1.514056,35.460994
43.522139,1.514057,35.461132
43.522152,1.514051,35.462658
43.522153,1.514052,35.462795
43.522149,1.514054,35.463269
43.522149,1.514053,35.463349
43.522147,1.514054,35.463586
43.522145,1.514055,35.463823
43.522139,1.514057,35.464510
43.522139,1.514057,35.464510
43.522138,1.514058,35.464648
43.522131,1.514062,35.465491
43.522122,1.514067,35.466571
43.522122,1.514068,35.466652
43.522105,1.514076,35.468652
43.522090,1.514084,35.470442
43.522095,1.514084,35.470999
43.522102,1.514083,35.471782
43.522098,1.514086,35.472289
43.522083,1.514103,35.474450
43.522080,1.514100,35.474863
43.522072,1.514104,35.475810
43.522077,1.514103,35.476372
43.522085,1.514101,35.477277
43.522083,1.514104,35.477606
43.522085,1.514103,35.477843
43.522087,1.514105,35.478118
43.522091,1.514104,35.478571
43.522092,1.514103,35.478708
43.522090,1.514104,35.478945
43.522099,1.514099,35.480025
43.522107,1.514095,35.480972
43.522112,1.514093,35.481552
43.522102,1.514098,35.482736
43.522105,1.514098,35.483070
43.522105,1.514098,35.483070
43.522098,1.514102,35.483914
43.522109,1.514097,35.485203
43.522114,1.514095,35.485782
43.522121,1.514093,35.486578
43.522129,1.514091,35.487483
43.522135,1.514090,35.488156
43.522131,1.514092,35.488630
43.522128,1.514094,35.489001
43.522139,1.514088,35.490317
43.522142,1.514087,35.490661
43.522146,1.514087,35.491106
43.522156,1.514082,35.492290
43.522163,1.514078,35.493134
43.522172,1.514074,35.494186
43.522164,1.514078,35.495134
43.522167,1.514076,35.495505
43.522163,1.514078,35.495978
43.522170,1.514074,35.496822
43.522169,1.514074,35.496933
43.522166,1.514075,35.497277
43.522169,1.514073,35.497648
43.522173,1.514071,35.498121
43.522179,1.514067,35.498863
43.522174,1.514070,35.499470
43.522178,1.514069,35.499923
43.522172,1.514072,35.500633
43.522168,1.514074,35.501107
43.522156,1.514081,35.502557
43.522144,1.514086,35.503953
43.522125,1.514090,35.506092
43.522112,1.514093,35.507559
43.522094,1.514105,35.509785
43.522088,1.514108,35.510495
43.522074,1.514114,35.512127
43.522079,1.514112,35.512707
43.522076,1.514113,35.513051
43.522075,1.514114,35.513188
43.522075,1.514113,35.513269
43.522064,1.514119,35.514586
43.522060,1.514122,35.515092
43.522078,1.514112,35.517253
43.522073,1.514114,35.517832
43.522060,1.514110,35.519315
43.522050,1.514105,35.520499
43.522045,1.514098,35.521292
43.522055,1.514093,35.522476
43.522040,1.514101,35.524267
43.522061,1.514100,35.526606
43.522067,1.514099,35.527279
43.522050,1.514109,35.529336
43.522046,1.514128,35.530933
43.522056,1.514123,35.532117
43.522054,1.514123,35.532340
43.522048,1.514127,35.533081
43.522029,1.514126,35.535198
43.522025,1.514095,35.537743
43.522019,1.514068,35.540014
43.522012,1.514032,35.543014
43.522006,1.513998,35.545860
43.522001,1.513967,35.548411
43.521995,1.513931,35.551411
43.521988,1.513898,35.554143
43.521980,1.513863,35.557143
43.521963,1.513832,35.560275
43.521944,1.513805,35.563327
43.521918,1.513798,35.566327
43.521892,1.513793,35.569180
43.521865,1.513789,35.572180
43.521844,1.513787,35.574561
43.521817,1.513785,35.577561
43.521796,1.513785,35.579908
43.521769,1.513789,35.582908
43.521747,1.513792,35.585397
43.521721,1.513803,35.588397
43.521700,1.513813,35.590897
43.521681,1.513840,35.593897
43.521671,1.513865,35.596277
43.521666,1.513902,35.599277
43.521670,1.513935,35.601974
43.521676,1.513968,35.604735
43.521685,1.514003,35.607735
43.521694,1.514036,35.610578
43.521710,1.514066,35.613579
43.521725,1.514094,35.616394
43.521737,1.514127,35.619395
43.521748,1.514159,35.622233
43.521758,1.514194,35.625233
43.521767,1.514230,35.628348
43.521772,1.514266,35.631348
43.521769,1.514294,35.633615
43.521761,1.514323,35.636115
43.521744,1.514352,35.639115
43.521726,1.514368,35.641467
43.521703,1.514376,35.644130
43.521683,1.514373,35.646383
43.521658,1.514359,35.649383
43.521636,1.514343,35.652137
43.521616,1.514318,35.655138
43.521600,1.514288,35.658189
43.521586,1.514256,35.661189
43.521574,1.514226,35.663956
43.521562,1.514193,35.666956
43.521549,1.514161,35.669914
43.521535,1.514129,35.672914
43.521524,1.514104,35.675282
43.521510,1.514072,35.678282
43.521496,1.514043,35.681106
43.521479,1.514014,35.684106
43.521464,1.513982,35.687200
43.521452,1.513954,35.689795
43.521439,1.513921,35.692795
43.521432,1.513889,35.695499
43.521427,1.513881,35.696374
43.521438,1.513849,35.699239
43.521439,1.513816,35.701945
43.521443,1.513779,35.704945
43.521446,1.513753,35.707099
43.521451,1.513716,35.710099
43.521450,1.513689,35.712257
43.521448,1.513652,35.715257
43.521445,1.513622,35.717721
43.521438,1.513586,35.720721
43.521433,1.513557,35.723128
43.521420,1.513524,35.726129
43.521408,1.513491,35.729129
43.521397,1.513463,35.731723
43.521384,1.513430,35.734723
43.521373,1.513399,35.737526
43.521362,1.513365,35.740526
43.521350,1.513332,35.743526
43.521340,1.513296,35.746629
43.521333,1.513260,35.749629
43.521327,1.513224,35.752629
43.521322,1.513191,35.755361
43.521318,1.513154,35.758362
43.521314,1.513117,35.761362
43.521310,1.513085,35.763996
43.521306,1.513048,35.766996
43.521302,1.513011,35.769996
43.521298,1.512975,35.772996
43.521296,1.512939,35.775920
43.521295,1.512901,35.778920
43.521294,1.512864,35.781920
43.521293,1.512827,35.784920
43.521293,1.512796,35.787467
43.521294,1.512758,35.790467
43.521294,1.512721,35.793467
43.521295,1.512684,35.796467
43.521295,1.512655,35.798850
43.521295,1.512617,35.801850
43.521296,1.512580,35.804850
43.521296,1.512543,35.807851
43.521296,1.512507,35.810748
43.521295,1.512470,35.813748
43.521295,1.512433,35.816748
43.521294,1.512398,35.819566
43.521293,1.512361,35.822567
43.521292,1.512324,35.825567
43.521291,1.512287,35.828567
43.521290,1.512252,35.831391
43.521291,1.512214,35.834391
43.521291,1.512177,35.837391
43.521292,1.512140,35.840391
43.521290,1.512109,35.842884
43.521288,1.512072,35.845884
43.521285,1.512035,35.848884
43.521283,1.512003,35.851506
43.521283,1.511966,35.854506
43.521284,1.511929,35.857506
43.521284,1.511892,35.860506
43.521284,1.511864,35.862757
43.521283,1.511826,35.865757
43.521282,1.511789,35.868757
43.521280,1.511755,35.871562
43.521279,1.511718,35.874562
43.521277,1.511680,35.877562
43.521276,1.511647,35.880243
43.521275,1.511610,35.883243
43.521275,1.511584,35.885381
43.521276,1.511547,35.888337
43.521285,1.511512,35.891338
43.521297,1.511482,35.894077
43.521308,1.511459,35.896329
43.521324,1.511429,35.899329
43.521338,1.511404,35.901884
43.521357,1.511378,35.904885
43.521376,1.511352,35.907885
43.521397,1.511335,35.910601
43.521422,1.511320,35.913601
43.521441,1.511308,35.915918
43.521467,1.511299,35.918918
43.521493,1.511290,35.921918
43.521512,1.511284,35.924055
43.521539,1.511280,35.927055
43.521566,1.511276,35.930056
43.521592,1.511272,35.933056
43.521613,1.511271,35.935345
43.521640,1.511269,35.938345
43.521667,1.511267,35.941345
43.521694,1.511265,35.944375
43.521721,1.511263,35.947376
43.521748,1.511261,35.950376
43.521775,1.511259,35.953376
43.521799,1.511258,35.956080
43.521826,1.511259,35.959081
43.521853,1.511259,35.962081
43.521880,1.511260,35.965081
43.521905,1.511260,35.967881
43.521932,1.511260,35.970881
43.521959,1.511259,35.973881
43.521986,1.511259,35.976882
43.522009,1.511259,35.979459
43.522036,1.511257,35.982459
43.522063,1.511256,35.985459
43.522090,1.511255,35.988459
43.522114,1.511254,35.991155
43.522141,1.511253,35.994155
43.522168,1.511251,35.997156
43.522195,1.511250,36.000156
43.522214,1.511249,36.002295
43.522241,1.511250,36.005295
43.522268,1.511251,36.008295
43.522295,1.511253,36.011295
43.522322,1.511254,36.014295
43.522347,1.511255,36.017103
43.522374,1.511257,36.020103
43.522401,1.511258,36.023103
43.522428,1.511260,36.026103
43.522454,1.511259,36.029021
43.522481,1.511257,36.032021
43.522508,1.511255,36.035021
43.522535,1.511253,36.038022
43.522559,1.511251,36.040728
43.522586,1.511250,36.043728
43.522613,1.511248,36.046728
43.522640,1.511247,36.049728
43.522663,1.511244,36.052312
43.522690,1.511239,36.055312
43.522716,1.511234,36.058313
43.522743,1.511229,36.061313
43.522770,1.511221,36.064326
43.522796,1.511213,36.067326
43.522822,1.511205,36.070327
